Pid,Arrival,Duration,FCFS Start,FCFS End,FCFS Wait,FCFS Turnaround
P1,2,2,2,4,0,2
P2,0,1,0,1,0,1
P3,3,3,4,7,1,4
P4,3,5,7,12,4,9
P5,4,4,12,16,8,12
P6,384,20,764,784,380,400
P7,411,20,872,892,461,481
P8,493,15,1041,1056,548,563
P9,198,4,357,361,159,163
P10,59,11,65,76,6,17
P11,77,8,88,96,11,19
P12,324,14,594,608,270,284
P13,28,12,39,51,11,23
P14,293,8,585,593,292,300
P15,164,9,289,298,125,134
P16,427,20,912,932,485,505
P17,166,3,298,301,132,135
P18,269,3,505,508,236,239
P19,494,11,1056,1067,562,573
P20,407,8,848,856,441,449
P21,251,17,454,471,203,220
P22,482,6,1031,1037,549,555
P23,32,12,51,63,19,31
P24,291,19,566,585,275,294
P25,272,20,508,528,236,256
P26,380,20,727,747,347,367
P27,409,8,856,864,447,455
P28,17,2,17,19,0,2
P29,249,2,452,454,203,205
P30,389,1,805,806,416,417
P31,368,19,700,719,332,351
P32,75,12,76,88,1,13
P33,99,16,159,175,60,76
P34,26,5,26,31,0,5
P35,100,15,175,190,75,90
P36,403,6,842,848,439,445
P37,262,13,487,500,225,238
P38,183,10,319,329,136,146
P39,104,19,193,212,89,108
P40,473,12,1016,1028,543,555
P41,243,9,426,435,183,192
P42,187,20,329,349,142,162
P43,247,1,451,452,204,205
P44,486,4,1037,1041,551,555
P45,457,7,973,980,516,523
P46,458,2,980,982,522,524
P47,147,17,272,289,125,142
P48,230,2,424,426,194,196
P49,277,12,546,558,269,281
P50,402,13,812,825,410,423
P51,87,18,123,141,36,54
P52,402,17,825,842,423,440
P53,290,3,563,566,273,276
P54,204,9,388,397,184,193
P55,252,15,472,487,220,235
P56,398,6,806,812,408,414
P57,167,7,301,308,134,141
P58,105,3,212,215,107,110
P59,27,8,31,39,4,12
P60,199,10,361,371,162,172
P61,273,4,528,532,255,259
P62,82,16,96,112,14,30
P63,201,12,371,383,170,182
P64,335,13,635,648,300,313
P65,138,18,254,272,116,134
P66,212,9,415,424,203,212
P67,278,5,558,563,280,285
P68,467,15,982,997,515,530
P69,101,3,190,193,89,92
P70,409,8,864,872,455,463
P71,383,17,747,764,364,381
P72,274,14,532,546,258,272
P73,384,20,784,804,400,420
P74,251,1,471,472,220,221
P75,329,8,608,616,279,287
P76,178,11,308,319,130,141
P77,86,11,112,123,26,37
P78,17,6,19,25,2,8
P79,330,19,616,635,286,305
P80,440,14,959,973,519,533
P81,344,6,664,670,320,326
P82,89,18,141,159,52,70
P83,210,18,397,415,187,205
P84,387,1,804,805,417,418
P85,478,3,1028,1031,550,553
P86,469,19,997,1016,528,547
P87,432,2,932,934,500,502
P88,434,8,934,942,500,508
P89,115,12,242,254,127,139
P90,264,5,500,505,236,241
P91,112,19,217,236,105,124
P92,53,2,63,65,10,12
P93,336,16,648,664,312,328
P94,424,20,892,912,468,488
P95,114,6,236,242,122,128
P96,243,16,435,451,192,208
P97,379,8,719,727,340,348
P98,497,7,1067,1074,570,577
P99,348,19,681,700,333,352
P100,202,5,383,388,181,186
P101,187,8,349,357,162,170
P102,318,1,593,594,275,276
P103,435,17,942,959,507,524
P104,111,2,215,217,104,106
P105,345,11,670,681,325,336
